,close,datetime,exchange_code,expiry_date,high,low,open,open_interest,product_type,right,stock_code,strike_price,volume
952,401.65,2024-05-17 11:11:09,NFO,22-MAY-2024,401.65,399.65,399.65,1246455,Options,Call,CNXBAN,47900.0,17670
953,396.55,2024-05-17 11:11:10,NFO,22-MAY-2024,396.55,396.55,396.55,1246455,Options,Call,CNXBAN,47900.0,9300
954,401.2,2024-05-17 11:11:11,NFO,22-MAY-2024,401.2,396.3,396.3,1246455,Options,Call,CNXBAN,47900.0,8790
955,400.95,2024-05-17 11:11:12,NFO,22-MAY-2024,400.95,400.95,400.95,1246455,Options,Call,CNXBAN,47900.0,0
956,402.75,2024-05-17 11:11:13,NFO,22-MAY-2024,402.75,398.85,398.85,1246455,Options,Call,CNXBAN,47900.0,7590
957,405.0,2024-05-17 11:11:14,NFO,22-MAY-2024,405.0,400.3,400.3,1246455,Options,Call,CNXBAN,47900.0,5370
958,405.0,2024-05-17 11:11:15,NFO,22-MAY-2024,405.0,404.8,404.8,1246455,Options,Call,CNXBAN,47900.0,1710
959,405.0,2024-05-17 11:11:16,NFO,22-MAY-2024,405.0,405.0,405.0,1246455,Options,Call,CNXBAN,47900.0,1995
960,411.25,2024-05-17 11:11:17,NFO,22-MAY-2024,411.25,410.5,410.5,1246455,Options,Call,CNXBAN,47900.0,3270
961,411.95,2024-05-17 11:11:18,NFO,22-MAY-2024,411.95,410.2,410.2,1246455,Options,Call,CNXBAN,47900.0,5490
962,411.25,2024-05-17 11:11:19,NFO,22-MAY-2024,412.5,411.25,412.5,1246455,Options,Call,CNXBAN,47900.0,1695
963,410.9,2024-05-17 11:11:20,NFO,22-MAY-2024,412.0,410.9,412.0,1246455,Options,Call,CNXBAN,47900.0,1065
964,413.1,2024-05-17 11:11:21,NFO,22-MAY-2024,413.1,412.4,412.4,1246455,Options,Call,CNXBAN,47900.0,1530
965,412.75,2024-05-17 11:11:22,NFO,22-MAY-2024,412.85,412.75,412.85,1246455,Options,Call,CNXBAN,47900.0,585
966,414.15,2024-05-17 11:11:23,NFO,22-MAY-2024,414.15,414.15,414.15,1246455,Options,Call,CNXBAN,47900.0,2550
967,413.2,2024-05-17 11:11:24,NFO,22-MAY-2024,413.8,413.2,413.8,1246455,Options,Call,CNXBAN,47900.0,90
968,412.8,2024-05-17 11:11:25,NFO,22-MAY-2024,412.8,412.8,412.8,1246455,Options,Call,CNXBAN,47900.0,0
969,413.1,2024-05-17 11:11:26,NFO,22-MAY-2024,413.1,413.1,413.1,1246455,Options,Call,CNXBAN,47900.0,2415
970,413.4,2024-05-17 11:11:27,NFO,22-MAY-2024,413.4,413.25,413.25,1246455,Options,Call,CNXBAN,47900.0,2955
971,413.7,2024-05-17 11:11:28,NFO,22-MAY-2024,413.7,413.7,413.7,1246455,Options,Call,CNXBAN,47900.0,450
972,408.5,2024-05-17 11:11:29,NFO,22-MAY-2024,409.35,408.5,409.35,1246455,Options,Call,CNXBAN,47900.0,2895
973,410.9,2024-05-17 11:11:30,NFO,22-MAY-2024,411.35,410.9,411.0,1246455,Options,Call,CNXBAN,47900.0,1800
974,409.1,2024-05-17 11:11:31,NFO,22-MAY-2024,409.1,409.1,409.1,1246455,Options,Call,CNXBAN,47900.0,510
975,410.2,2024-05-17 11:11:32,NFO,22-MAY-2024,410.2,410.2,410.2,1246455,Options,Call,CNXBAN,47900.0,0
976,410.65,2024-05-17 11:11:33,NFO,22-MAY-2024,410.65,409.8,409.8,1246455,Options,Call,CNXBAN,47900.0,1080
977,410.55,2024-05-17 11:11:34,NFO,22-MAY-2024,410.55,410.55,410.55,1246455,Options,Call,CNXBAN,47900.0,450
978,405.85,2024-05-17 11:11:35,NFO,22-MAY-2024,407.0,405.85,407.0,1246455,Options,Call,CNXBAN,47900.0,1965
979,407.65,2024-05-17 11:11:36,NFO,22-MAY-2024,408.4,407.65,408.4,1246455,Options,Call,CNXBAN,47900.0,1860
980,408.2,2024-05-17 11:11:37,NFO,22-MAY-2024,408.2,408.2,408.2,1246455,Options,Call,CNXBAN,47900.0,465
981,411.15,2024-05-17 11:11:38,NFO,22-MAY-2024,411.15,411.15,411.15,1246455,Options,Call,CNXBAN,47900.0,960
982,414.7,2024-05-17 11:11:39,NFO,22-MAY-2024,414.7,413.95,413.95,1246455,Options,Call,CNXBAN,47900.0,960
0,412.9,2024-05-17 11:11:40,NFO,22-MAY-2024,412.9,412.9,412.9,1246455,Options,Call,CNXBAN,47900.0,615
1,413.8,2024-05-17 11:11:41,NFO,22-MAY-2024,414.6,413.8,414.6,1246455,Options,Call,CNXBAN,47900.0,1200
2,414.0,2024-05-17 11:11:42,NFO,22-MAY-2024,415.2,414.0,415.2,1246455,Options,Call,CNXBAN,47900.0,720
3,413.95,2024-05-17 11:11:43,NFO,22-MAY-2024,414.3,413.95,414.3,1246455,Options,Call,CNXBAN,47900.0,2160
4,414.2,2024-05-17 11:11:44,NFO,22-MAY-2024,414.2,413.55,413.55,1246455,Options,Call,CNXBAN,47900.0,720
5,414.55,2024-05-17 11:11:45,NFO,22-MAY-2024,414.55,414.55,414.55,1246455,Options,Call,CNXBAN,47900.0,0
6,414.95,2024-05-17 11:11:46,NFO,22-MAY-2024,414.95,414.95,414.95,1246455,Options,Call,CNXBAN,47900.0,690
7,416.0,2024-05-17 11:11:47,NFO,22-MAY-2024,416.0,415.45,415.45,1246455,Options,Call,CNXBAN,47900.0,1275
8,414.75,2024-05-17 11:11:48,NFO,22-MAY-2024,415.5,414.75,415.0,1246455,Options,Call,CNXBAN,47900.0,2655
9,415.75,2024-05-17 11:11:49,NFO,22-MAY-2024,415.8,415.75,415.8,1246455,Options,Call,CNXBAN,47900.0,1110
10,415.5,2024-05-17 11:11:50,NFO,22-MAY-2024,415.65,415.5,415.65,1246455,Options,Call,CNXBAN,47900.0,1170
11,417.05,2024-05-17 11:11:52,NFO,22-MAY-2024,417.05,417.05,417.05,1246455,Options,Call,CNXBAN,47900.0,255
12,417.05,2024-05-17 11:11:53,NFO,22-MAY-2024,417.05,415.8,415.8,1246455,Options,Call,CNXBAN,47900.0,420
13,417.15,2024-05-17 11:11:54,NFO,22-MAY-2024,418.0,417.15,418.0,1246455,Options,Call,CNXBAN,47900.0,270
14,417.8,2024-05-17 11:11:55,NFO,22-MAY-2024,417.8,417.6,417.6,1246455,Options,Call,CNXBAN,47900.0,1110
15,419.75,2024-05-17 11:11:56,NFO,22-MAY-2024,420.0,418.9,418.9,1246455,Options,Call,CNXBAN,47900.0,4800
16,420.1,2024-05-17 11:11:57,NFO,22-MAY-2024,420.4,420.1,420.4,1246455,Options,Call,CNXBAN,47900.0,1305
17,420.55,2024-05-17 11:11:58,NFO,22-MAY-2024,420.55,420.25,420.25,1246455,Options,Call,CNXBAN,47900.0,2295
18,419.95,2024-05-17 11:11:59,NFO,22-MAY-2024,419.95,419.8,419.8,1246455,Options,Call,CNXBAN,47900.0,1455
19,422.3,2024-05-17 11:12:00,NFO,22-MAY-2024,422.3,419.0,419.0,1246455,Options,Call,CNXBAN,47900.0,2460
20,423.3,2024-05-17 11:12:01,NFO,22-MAY-2024,423.3,421.4,421.4,1246455,Options,Call,CNXBAN,47900.0,1995
21,423.3,2024-05-17 11:12:02,NFO,22-MAY-2024,423.3,423.3,423.3,1246455,Options,Call,CNXBAN,47900.0,0
22,424.15,2024-05-17 11:12:03,NFO,22-MAY-2024,424.15,424.0,424.0,1246455,Options,Call,CNXBAN,47900.0,2010
23,423.5,2024-05-17 11:12:04,NFO,22-MAY-2024,423.5,423.5,423.5,1246455,Options,Call,CNXBAN,47900.0,1815
24,424.6,2024-05-17 11:12:05,NFO,22-MAY-2024,424.6,424.35,424.35,1246455,Options,Call,CNXBAN,47900.0,1695
25,424.6,2024-05-17 11:12:06,NFO,22-MAY-2024,425.0,424.6,425.0,1246455,Options,Call,CNXBAN,47900.0,1065
26,423.3,2024-05-17 11:12:07,NFO,22-MAY-2024,423.35,423.3,423.35,1246455,Options,Call,CNXBAN,47900.0,1260
27,423.55,2024-05-17 11:12:08,NFO,22-MAY-2024,423.55,422.55,423.35,1246455,Options,Call,CNXBAN,47900.0,2220
28,425.85,2024-05-17 11:12:09,NFO,22-MAY-2024,425.85,424.15,424.15,1246455,Options,Call,CNXBAN,47900.0,795
29,426.1,2024-05-17 11:12:10,NFO,22-MAY-2024,426.1,425.85,425.85,1246455,Options,Call,CNXBAN,47900.0,465
30,426.55,2024-05-17 11:12:11,NFO,22-MAY-2024,426.55,425.1,425.1,1246455,Options,Call,CNXBAN,47900.0,975
31,426.9,2024-05-17 11:12:12,NFO,22-MAY-2024,426.9,426.9,426.9,1246455,Options,Call,CNXBAN,47900.0,0
32,428.0,2024-05-17 11:12:13,NFO,22-MAY-2024,428.0,428.0,428.0,1246455,Options,Call,CNXBAN,47900.0,1815
33,428.0,2024-05-17 11:12:14,NFO,22-MAY-2024,428.0,428.0,428.0,1246455,Options,Call,CNXBAN,47900.0,2445
34,431.0,2024-05-17 11:12:15,NFO,22-MAY-2024,431.0,429.3,429.3,1246455,Options,Call,CNXBAN,47900.0,2685
35,432.3,2024-05-17 11:12:16,NFO,22-MAY-2024,432.3,431.8,431.8,1246455,Options,Call,CNXBAN,47900.0,3045
36,429.55,2024-05-17 11:12:17,NFO,22-MAY-2024,430.65,429.55,430.65,1246455,Options,Call,CNXBAN,47900.0,3750
37,431.35,2024-05-17 11:12:19,NFO,22-MAY-2024,431.35,430.2,430.2,1246455,Options,Call,CNXBAN,47900.0,2985
38,431.2,2024-05-17 11:12:20,NFO,22-MAY-2024,431.35,431.2,431.35,1246455,Options,Call,CNXBAN,47900.0,7605
39,430.65,2024-05-17 11:12:21,NFO,22-MAY-2024,431.2,430.65,431.2,1246455,Options,Call,CNXBAN,47900.0,870
40,430.25,2024-05-17 11:12:23,NFO,22-MAY-2024,430.25,430.25,430.25,1246455,Options,Call,CNXBAN,47900.0,1215
41,433.65,2024-05-17 11:12:24,NFO,22-MAY-2024,433.65,430.6,430.6,1246455,Options,Call,CNXBAN,47900.0,4335
42,434.6,2024-05-17 11:12:25,NFO,22-MAY-2024,434.6,434.0,434.0,1246455,Options,Call,CNXBAN,47900.0,1695
43,436.7,2024-05-17 11:12:26,NFO,22-MAY-2024,436.7,434.8,434.8,1246455,Options,Call,CNXBAN,47900.0,2955
44,437.95,2024-05-17 11:12:27,NFO,22-MAY-2024,437.95,437.5,437.5,1246455,Options,Call,CNXBAN,47900.0,2415
45,440.0,2024-05-17 11:12:28,NFO,22-MAY-2024,440.0,440.0,440.0,1246455,Options,Call,CNXBAN,47900.0,5640
46,440.95,2024-05-17 11:12:29,NFO,22-MAY-2024,440.95,440.95,440.95,1246455,Options,Call,CNXBAN,47900.0,2025
47,442.05,2024-05-17 11:12:30,NFO,22-MAY-2024,442.05,442.05,442.05,1246455,Options,Call,CNXBAN,47900.0,0
48,444.15,2024-05-17 11:12:31,NFO,22-MAY-2024,445.75,444.15,445.75,1246455,Options,Call,CNXBAN,47900.0,9345
49,447.15,2024-05-17 11:12:32,NFO,22-MAY-2024,447.15,446.3,446.3,1246455,Options,Call,CNXBAN,47900.0,7725
50,448.55,2024-05-17 11:12:33,NFO,22-MAY-2024,448.55,448.55,448.55,1246455,Options,Call,CNXBAN,47900.0,7065
51,450.6,2024-05-17 11:12:34,NFO,22-MAY-2024,450.6,449.65,449.65,1246455,Options,Call,CNXBAN,47900.0,3345
52,446.9,2024-05-17 11:12:35,NFO,22-MAY-2024,451.05,446.9,451.05,1246455,Options,Call,CNXBAN,47900.0,4950
53,448.25,2024-05-17 11:12:36,NFO,22-MAY-2024,448.8,448.25,448.8,1246455,Options,Call,CNXBAN,47900.0,2085
54,447.6,2024-05-17 11:12:37,NFO,22-MAY-2024,448.65,447.6,448.65,1246455,Options,Call,CNXBAN,47900.0,2235
55,447.45,2024-05-17 11:12:38,NFO,22-MAY-2024,448.5,447.45,448.5,1235010,Options,Call,CNXBAN,47900.0,2730
56,448.05,2024-05-17 11:12:39,NFO,22-MAY-2024,448.05,448.05,448.05,1235010,Options,Call,CNXBAN,47900.0,0
57,441.2,2024-05-17 11:12:40,NFO,22-MAY-2024,441.9,441.2,441.9,1235010,Options,Call,CNXBAN,47900.0,3285
58,441.5,2024-05-17 11:12:41,NFO,22-MAY-2024,441.5,441.5,441.5,1235010,Options,Call,CNXBAN,47900.0,3975
59,444.45,2024-05-17 11:12:42,NFO,22-MAY-2024,444.45,442.2,442.75,1235010,Options,Call,CNXBAN,47900.0,3720
60,445.0,2024-05-17 11:12:43,NFO,22-MAY-2024,445.0,443.7,443.7,1235010,Options,Call,CNXBAN,47900.0,1635
61,447.4,2024-05-17 11:12:44,NFO,22-MAY-2024,447.4,445.75,445.75,1235010,Options,Call,CNXBAN,47900.0,450
62,448.95,2024-05-17 11:12:45,NFO,22-MAY-2024,448.95,446.1,446.1,1235010,Options,Call,CNXBAN,47900.0,1725
63,449.0,2024-05-17 11:12:46,NFO,22-MAY-2024,449.0,449.0,449.0,1235010,Options,Call,CNXBAN,47900.0,0
64,448.7,2024-05-17 11:12:47,NFO,22-MAY-2024,448.7,447.6,447.6,1235010,Options,Call,CNXBAN,47900.0,2685
65,445.0,2024-05-17 11:12:48,NFO,22-MAY-2024,445.0,443.9,443.9,1235010,Options,Call,CNXBAN,47900.0,2820
66,447.8,2024-05-17 11:12:49,NFO,22-MAY-2024,447.8,446.55,446.55,1235010,Options,Call,CNXBAN,47900.0,1875
67,448.2,2024-05-17 11:12:50,NFO,22-MAY-2024,448.2,448.2,448.2,1235010,Options,Call,CNXBAN,47900.0,0
68,444.65,2024-05-17 11:12:51,NFO,22-MAY-2024,446.25,444.65,446.25,1235010,Options,Call,CNXBAN,47900.0,4575
69,445.85,2024-05-17 11:12:52,NFO,22-MAY-2024,445.85,444.0,444.0,1235010,Options,Call,CNXBAN,47900.0,1125
70,446.8,2024-05-17 11:12:53,NFO,22-MAY-2024,447.25,446.8,447.25,1235010,Options,Call,CNXBAN,47900.0,2070
71,445.55,2024-05-17 11:12:54,NFO,22-MAY-2024,446.0,445.55,446.0,1235010,Options,Call,CNXBAN,47900.0,315
72,444.75,2024-05-17 11:12:55,NFO,22-MAY-2024,447.25,444.75,446.8,1235010,Options,Call,CNXBAN,47900.0,2490
73,444.75,2024-05-17 11:12:56,NFO,22-MAY-2024,444.75,443.95,443.95,1235010,Options,Call,CNXBAN,47900.0,7185
74,445.35,2024-05-17 11:12:57,NFO,22-MAY-2024,445.35,445.25,445.25,1235010,Options,Call,CNXBAN,47900.0,375
75,443.8,2024-05-17 11:12:58,NFO,22-MAY-2024,444.6,443.8,444.6,1235010,Options,Call,CNXBAN,47900.0,660
76,442.0,2024-05-17 11:12:59,NFO,22-MAY-2024,444.05,442.0,444.05,1235010,Options,Call,CNXBAN,47900.0,1575
77,442.5,2024-05-17 11:13:00,NFO,22-MAY-2024,442.5,442.5,442.5,1235010,Options,Call,CNXBAN,47900.0,2385
78,437.9,2024-05-17 11:13:01,NFO,22-MAY-2024,442.5,437.9,442.5,1235010,Options,Call,CNXBAN,47900.0,2985
79,436.5,2024-05-17 11:13:02,NFO,22-MAY-2024,436.5,436.5,436.5,1235010,Options,Call,CNXBAN,47900.0,1470
80,435.5,2024-05-17 11:13:03,NFO,22-MAY-2024,435.5,435.45,435.45,1235010,Options,Call,CNXBAN,47900.0,2025
81,437.85,2024-05-17 11:13:04,NFO,22-MAY-2024,437.85,435.85,435.85,1235010,Options,Call,CNXBAN,47900.0,735
82,438.45,2024-05-17 11:13:05,NFO,22-MAY-2024,439.3,438.45,439.3,1235010,Options,Call,CNXBAN,47900.0,1035
83,439.1,2024-05-17 11:13:06,NFO,22-MAY-2024,439.35,439.1,439.35,1235010,Options,Call,CNXBAN,47900.0,1485
84,439.1,2024-05-17 11:13:07,NFO,22-MAY-2024,439.1,439.1,439.1,1235010,Options,Call,CNXBAN,47900.0,0
85,438.25,2024-05-17 11:13:08,NFO,22-MAY-2024,438.25,437.55,437.55,1235010,Options,Call,CNXBAN,47900.0,690
86,436.95,2024-05-17 11:13:09,NFO,22-MAY-2024,436.95,436.95,436.95,1235010,Options,Call,CNXBAN,47900.0,0
87,437.4,2024-05-17 11:13:10,NFO,22-MAY-2024,437.4,436.7,436.7,1235010,Options,Call,CNXBAN,47900.0,510
88,437.85,2024-05-17 11:13:11,NFO,22-MAY-2024,437.85,437.85,437.85,1235010,Options,Call,CNXBAN,47900.0,960
89,439.3,2024-05-17 11:13:12,NFO,22-MAY-2024,439.3,439.3,439.3,1235010,Options,Call,CNXBAN,47900.0,705
90,437.35,2024-05-17 11:13:13,NFO,22-MAY-2024,438.25,437.35,438.25,1235010,Options,Call,CNXBAN,47900.0,1005
91,443.05,2024-05-17 11:13:14,NFO,22-MAY-2024,444.0,443.05,444.0,1235010,Options,Call,CNXBAN,47900.0,1575
92,445.85,2024-05-17 11:13:15,NFO,22-MAY-2024,445.85,443.45,443.45,1235010,Options,Call,CNXBAN,47900.0,1560
93,445.65,2024-05-17 11:13:17,NFO,22-MAY-2024,446.55,445.65,446.35,1235010,Options,Call,CNXBAN,47900.0,2505
94,444.0,2024-05-17 11:13:18,NFO,22-MAY-2024,444.75,444.0,444.75,1235010,Options,Call,CNXBAN,47900.0,1185
95,446.3,2024-05-17 11:13:20,NFO,22-MAY-2024,446.3,446.3,446.3,1235010,Options,Call,CNXBAN,47900.0,1110
96,447.55,2024-05-17 11:13:21,NFO,22-MAY-2024,447.55,446.8,446.8,1235010,Options,Call,CNXBAN,47900.0,1740
97,443.45,2024-05-17 11:13:23,NFO,22-MAY-2024,443.75,443.45,443.75,1235010,Options,Call,CNXBAN,47900.0,1275
98,442.9,2024-05-17 11:13:24,NFO,22-MAY-2024,442.9,442.9,442.9,1235010,Options,Call,CNXBAN,47900.0,675
99,443.05,2024-05-17 11:13:25,NFO,22-MAY-2024,443.05,442.35,442.35,1235010,Options,Call,CNXBAN,47900.0,1395
100,445.0,2024-05-17 11:13:26,NFO,22-MAY-2024,445.0,444.15,444.15,1235010,Options,Call,CNXBAN,47900.0,1635
101,445.5,2024-05-17 11:13:27,NFO,22-MAY-2024,445.5,445.5,445.5,1235010,Options,Call,CNXBAN,47900.0,1980
102,445.6,2024-05-17 11:13:28,NFO,22-MAY-2024,445.6,445.5,445.5,1235010,Options,Call,CNXBAN,47900.0,1320
103,445.3,2024-05-17 11:13:29,NFO,22-MAY-2024,445.45,445.3,445.45,1235010,Options,Call,CNXBAN,47900.0,630
104,447.65,2024-05-17 11:13:30,NFO,22-MAY-2024,447.65,447.0,447.0,1235010,Options,Call,CNXBAN,47900.0,2070
105,449.0,2024-05-17 11:13:31,NFO,22-MAY-2024,449.0,448.4,448.4,1235010,Options,Call,CNXBAN,47900.0,2790
106,444.75,2024-05-17 11:13:32,NFO,22-MAY-2024,445.7,444.75,445.7,1235010,Options,Call,CNXBAN,47900.0,960
107,445.9,2024-05-17 11:13:33,NFO,22-MAY-2024,445.9,445.9,445.9,1235010,Options,Call,CNXBAN,47900.0,1335
108,445.4,2024-05-17 11:13:34,NFO,22-MAY-2024,445.4,445.15,445.15,1235010,Options,Call,CNXBAN,47900.0,210
109,445.7,2024-05-17 11:13:35,NFO,22-MAY-2024,445.7,445.7,445.7,1235010,Options,Call,CNXBAN,47900.0,840
110,445.35,2024-05-17 11:13:36,NFO,22-MAY-2024,445.35,445.35,445.35,1235010,Options,Call,CNXBAN,47900.0,780
111,446.0,2024-05-17 11:13:37,NFO,22-MAY-2024,446.0,446.0,446.0,1235010,Options,Call,CNXBAN,47900.0,405
112,442.8,2024-05-17 11:13:38,NFO,22-MAY-2024,443.15,442.8,443.15,1235010,Options,Call,CNXBAN,47900.0,1395
113,444.45,2024-05-17 11:13:39,NFO,22-MAY-2024,444.45,443.35,443.35,1235010,Options,Call,CNXBAN,47900.0,945
114,444.6,2024-05-17 11:13:40,NFO,22-MAY-2024,444.6,443.55,443.55,1235010,Options,Call,CNXBAN,47900.0,825
115,445.0,2024-05-17 11:13:41,NFO,22-MAY-2024,445.65,445.0,445.65,1235010,Options,Call,CNXBAN,47900.0,1275
116,447.35,2024-05-17 11:13:42,NFO,22-MAY-2024,448.0,447.35,448.0,1235010,Options,Call,CNXBAN,47900.0,1275
117,445.8,2024-05-17 11:13:43,NFO,22-MAY-2024,447.45,445.8,447.45,1235010,Options,Call,CNXBAN,47900.0,1125
118,446.15,2024-05-17 11:13:44,NFO,22-MAY-2024,446.15,446.15,446.15,1235010,Options,Call,CNXBAN,47900.0,420
119,445.3,2024-05-17 11:13:45,NFO,22-MAY-2024,445.3,445.3,445.3,1235010,Options,Call,CNXBAN,47900.0,870
120,447.4,2024-05-17 11:13:46,NFO,22-MAY-2024,447.95,447.4,447.95,1235010,Options,Call,CNXBAN,47900.0,630
121,447.45,2024-05-17 11:13:47,NFO,22-MAY-2024,447.45,447.45,447.45,1235010,Options,Call,CNXBAN,47900.0,465
122,446.5,2024-05-17 11:13:48,NFO,22-MAY-2024,446.5,446.5,446.5,1235010,Options,Call,CNXBAN,47900.0,330
123,445.2,2024-05-17 11:13:49,NFO,22-MAY-2024,445.4,445.2,445.4,1235010,Options,Call,CNXBAN,47900.0,3180
124,445.35,2024-05-17 11:13:50,NFO,22-MAY-2024,445.35,445.35,445.35,1235010,Options,Call,CNXBAN,47900.0,120
125,445.85,2024-05-17 11:13:51,NFO,22-MAY-2024,445.85,445.85,445.85,1235010,Options,Call,CNXBAN,47900.0,1530
126,448.45,2024-05-17 11:13:52,NFO,22-MAY-2024,448.45,448.45,448.45,1235010,Options,Call,CNXBAN,47900.0,1035
127,444.05,2024-05-17 11:13:53,NFO,22-MAY-2024,445.0,444.05,445.0,1235010,Options,Call,CNXBAN,47900.0,285
128,443.55,2024-05-17 11:13:54,NFO,22-MAY-2024,443.95,443.55,443.95,1235010,Options,Call,CNXBAN,47900.0,1365
129,443.4,2024-05-17 11:13:55,NFO,22-MAY-2024,443.4,443.4,443.4,1235010,Options,Call,CNXBAN,47900.0,1830
130,447.5,2024-05-17 11:13:56,NFO,22-MAY-2024,447.5,447.5,447.5,1235010,Options,Call,CNXBAN,47900.0,0
131,447.95,2024-05-17 11:13:57,NFO,22-MAY-2024,447.95,447.95,447.95,1235010,Options,Call,CNXBAN,47900.0,4560
132,446.0,2024-05-17 11:13:58,NFO,22-MAY-2024,446.0,446.0,446.0,1235010,Options,Call,CNXBAN,47900.0,675
133,445.35,2024-05-17 11:13:59,NFO,22-MAY-2024,446.2,445.35,446.2,1235010,Options,Call,CNXBAN,47900.0,1200
134,446.85,2024-05-17 11:14:00,NFO,22-MAY-2024,447.5,446.85,447.5,1235010,Options,Call,CNXBAN,47900.0,585
135,447.1,2024-05-17 11:14:01,NFO,22-MAY-2024,447.6,447.1,447.6,1235010,Options,Call,CNXBAN,47900.0,345
136,446.2,2024-05-17 11:14:02,NFO,22-MAY-2024,448.0,446.2,448.0,1235010,Options,Call,CNXBAN,47900.0,930
137,446.0,2024-05-17 11:14:03,NFO,22-MAY-2024,446.0,446.0,446.0,1235010,Options,Call,CNXBAN,47900.0,2610
138,445.4,2024-05-17 11:14:04,NFO,22-MAY-2024,445.4,445.4,445.4,1235010,Options,Call,CNXBAN,47900.0,615
139,444.45,2024-05-17 11:14:05,NFO,22-MAY-2024,444.45,443.0,443.0,1235010,Options,Call,CNXBAN,47900.0,330
140,444.6,2024-05-17 11:14:06,NFO,22-MAY-2024,444.6,444.6,444.6,1235010,Options,Call,CNXBAN,47900.0,1425
141,445.85,2024-05-17 11:14:07,NFO,22-MAY-2024,445.85,445.85,445.85,1235010,Options,Call,CNXBAN,47900.0,480
142,446.2,2024-05-17 11:14:08,NFO,22-MAY-2024,446.2,446.0,446.0,1235010,Options,Call,CNXBAN,47900.0,330
143,445.3,2024-05-17 11:14:09,NFO,22-MAY-2024,445.3,445.3,445.3,1235010,Options,Call,CNXBAN,47900.0,135
144,446.3,2024-05-17 11:14:10,NFO,22-MAY-2024,446.3,446.3,446.3,1235010,Options,Call,CNXBAN,47900.0,1605
145,446.5,2024-05-17 11:14:11,NFO,22-MAY-2024,446.5,446.5,446.5,1235010,Options,Call,CNXBAN,47900.0,60
146,443.25,2024-05-17 11:14:12,NFO,22-MAY-2024,447.8,443.25,447.8,1235010,Options,Call,CNXBAN,47900.0,3465
147,442.2,2024-05-17 11:14:13,NFO,22-MAY-2024,442.2,442.0,442.0,1235010,Options,Call,CNXBAN,47900.0,1335
148,445.15,2024-05-17 11:14:14,NFO,22-MAY-2024,445.15,445.15,445.15,1235010,Options,Call,CNXBAN,47900.0,1740
149,456.2,2024-05-17 11:14:15,NFO,22-MAY-2024,456.2,456.2,456.2,1235010,Options,Call,CNXBAN,47900.0,21750
150,460.25,2024-05-17 11:14:16,NFO,22-MAY-2024,460.25,460.2,460.2,1235010,Options,Call,CNXBAN,47900.0,8880
151,463.2,2024-05-17 11:14:17,NFO,22-MAY-2024,463.3,463.2,463.3,1235010,Options,Call,CNXBAN,47900.0,5370
152,462.9,2024-05-17 11:14:18,NFO,22-MAY-2024,464.65,462.9,464.65,1235010,Options,Call,CNXBAN,47900.0,5760
153,462.25,2024-05-17 11:14:19,NFO,22-MAY-2024,462.25,460.95,460.95,1235010,Options,Call,CNXBAN,47900.0,4575
154,460.25,2024-05-17 11:14:20,NFO,22-MAY-2024,462.85,460.25,462.85,1235010,Options,Call,CNXBAN,47900.0,10275
155,456.0,2024-05-17 11:14:21,NFO,22-MAY-2024,458.3,456.0,458.3,1235010,Options,Call,CNXBAN,47900.0,4020
156,447.5,2024-05-17 11:14:22,NFO,22-MAY-2024,447.5,447.5,447.5,1235010,Options,Call,CNXBAN,47900.0,5745
157,447.35,2024-05-17 11:14:23,NFO,22-MAY-2024,447.35,444.55,444.55,1235010,Options,Call,CNXBAN,47900.0,3735
158,448.5,2024-05-17 11:14:24,NFO,22-MAY-2024,448.5,447.9,447.9,1235010,Options,Call,CNXBAN,47900.0,2835
159,448.1,2024-05-17 11:14:25,NFO,22-MAY-2024,448.1,448.1,448.1,1235010,Options,Call,CNXBAN,47900.0,450
160,448.7,2024-05-17 11:14:26,NFO,22-MAY-2024,448.7,448.7,448.7,1235010,Options,Call,CNXBAN,47900.0,2895
161,449.55,2024-05-17 11:14:27,NFO,22-MAY-2024,449.55,449.55,449.55,1235010,Options,Call,CNXBAN,47900.0,1830
162,448.65,2024-05-17 11:14:28,NFO,22-MAY-2024,448.65,448.65,448.65,1235010,Options,Call,CNXBAN,47900.0,1290
163,449.65,2024-05-17 11:14:29,NFO,22-MAY-2024,449.65,449.55,449.55,1235010,Options,Call,CNXBAN,47900.0,1185
164,450.1,2024-05-17 11:14:30,NFO,22-MAY-2024,450.1,450.1,450.1,1235010,Options,Call,CNXBAN,47900.0,2265
165,448.1,2024-05-17 11:14:31,NFO,22-MAY-2024,448.1,448.1,448.1,1235010,Options,Call,CNXBAN,47900.0,5250
166,449.45,2024-05-17 11:14:32,NFO,22-MAY-2024,449.45,449.45,449.45,1235010,Options,Call,CNXBAN,47900.0,2265
167,446.85,2024-05-17 11:14:33,NFO,22-MAY-2024,447.7,446.85,447.7,1235010,Options,Call,CNXBAN,47900.0,1335
168,450.85,2024-05-17 11:14:34,NFO,22-MAY-2024,450.85,450.85,450.85,1235010,Options,Call,CNXBAN,47900.0,1110
169,449.75,2024-05-17 11:14:35,NFO,22-MAY-2024,449.75,447.75,447.75,1235010,Options,Call,CNXBAN,47900.0,1560
170,453.45,2024-05-17 11:14:36,NFO,22-MAY-2024,453.45,452.0,452.0,1235010,Options,Call,CNXBAN,47900.0,885
171,457.0,2024-05-17 11:14:37,NFO,22-MAY-2024,457.0,451.4,451.4,1235010,Options,Call,CNXBAN,47900.0,6420
