,close,datetime,exchange_code,high,low,open,stock_code,volume
449,47973.8,2024-05-17 10:12:29,NSE,47973.8,47973.5,47973.5,CNXBAN,0
450,47969.15,2024-05-17 10:12:30,NSE,47969.15,47968.0,47968.0,CNXBAN,0
451,47975.95,2024-05-17 10:12:31,NSE,47975.95,47973.75,47973.75,CNXBAN,0
452,47973.7,2024-05-17 10:12:32,NSE,47973.7,47973.7,47973.7,CNXBAN,0
453,47973.7,2024-05-17 10:12:33,NSE,47975.05,47971.2,47975.05,CNXBAN,0
454,47974.2,2024-05-17 10:12:34,NSE,47974.2,47972.35,47972.35,CNXBAN,0
455,47974.45,2024-05-17 10:12:35,NSE,47975.75,47974.45,47975.75,CNXBAN,0
456,47976.5,2024-05-17 10:12:36,NSE,47976.5,47975.95,47975.95,CNXBAN,0
457,47972.8,2024-05-17 10:12:37,NSE,47972.8,47972.65,47972.65,CNXBAN,0
458,47975.7,2024-05-17 10:12:38,NSE,47975.7,47975.05,47975.05,CNXBAN,0
459,47972.1,2024-05-17 10:12:39,NSE,47974.3,47972.1,47974.3,CNXBAN,0
460,47973.05,2024-05-17 10:12:40,NSE,47973.75,47973.05,47973.75,CNXBAN,0
461,47974.95,2024-05-17 10:12:41,NSE,47974.95,47973.0,47973.0,CNXBAN,0
462,47974.25,2024-05-17 10:12:42,NSE,47974.25,47974.25,47974.25,CNXBAN,0
463,47973.85,2024-05-17 10:12:43,NSE,47973.9,47973.7,47973.7,CNXBAN,0
464,47978.7,2024-05-17 10:12:44,NSE,47979.05,47978.7,47979.05,CNXBAN,0
465,47974.95,2024-05-17 10:12:45,NSE,47975.3,47974.95,47975.3,CNXBAN,0
466,47974.9,2024-05-17 10:12:46,NSE,47975.9,47974.9,47975.9,CNXBAN,0
467,47974.55,2024-05-17 10:12:47,NSE,47974.55,47974.55,47974.55,CNXBAN,0
468,47976.3,2024-05-17 10:12:48,NSE,47976.3,47973.55,47973.55,CNXBAN,0
469,47975.35,2024-05-17 10:12:49,NSE,47975.5,47975.35,47975.5,CNXBAN,0
470,47973.9,2024-05-17 10:12:50,NSE,47973.9,47973.4,47973.4,CNXBAN,0
471,47971.1,2024-05-17 10:12:51,NSE,47972.05,47971.1,47972.05,CNXBAN,0
472,47971.5,2024-05-17 10:12:52,NSE,47971.5,47971.5,47971.5,CNXBAN,0
473,47973.5,2024-05-17 10:12:53,NSE,47973.6,47972.75,47973.6,CNXBAN,0
474,47975.15,2024-05-17 10:12:54,NSE,47975.15,47972.65,47972.65,CNXBAN,0
475,47975.0,2024-05-17 10:12:55,NSE,47975.5,47975.0,47975.5,CNXBAN,0
476,47975.05,2024-05-17 10:12:56,NSE,47975.15,47975.05,47975.15,CNXBAN,0
477,47971.7,2024-05-17 10:12:57,NSE,47974.25,47971.7,47974.25,CNXBAN,0
478,47973.45,2024-05-17 10:12:58,NSE,47973.45,47972.7,47972.7,CNXBAN,0
479,47976.2,2024-05-17 10:12:59,NSE,47976.2,47974.75,47974.75,CNXBAN,0
480,47976.55,2024-05-17 10:13:00,NSE,47976.55,47974.65,47974.65,CNXBAN,0
481,47973.35,2024-05-17 10:13:01,NSE,47975.8,47973.35,47975.8,CNXBAN,0
482,47972.55,2024-05-17 10:13:02,NSE,47972.55,47972.55,47972.55,CNXBAN,0
483,47972.85,2024-05-17 10:13:03,NSE,47972.85,47971.05,47972.45,CNXBAN,0
484,47972.35,2024-05-17 10:13:04,NSE,47972.75,47972.35,47972.75,CNXBAN,0
485,47973.0,2024-05-17 10:13:05,NSE,47974.15,47973.0,47974.15,CNXBAN,0
486,47974.7,2024-05-17 10:13:06,NSE,47974.7,47973.35,47973.35,CNXBAN,0
487,47973.05,2024-05-17 10:13:07,NSE,47973.25,47973.05,47973.25,CNXBAN,0
488,47973.6,2024-05-17 10:13:08,NSE,47973.6,47972.35,47972.35,CNXBAN,0
489,47973.7,2024-05-17 10:13:09,NSE,47973.7,47973.5,47973.5,CNXBAN,0
490,47974.5,2024-05-17 10:13:10,NSE,47974.5,47973.05,47973.05,CNXBAN,0
491,47973.6,2024-05-17 10:13:11,NSE,47975.75,47973.6,47975.75,CNXBAN,0
492,47974.55,2024-05-17 10:13:12,NSE,47974.55,47974.55,47974.55,CNXBAN,0
493,47981.5,2024-05-17 10:13:13,NSE,47981.5,47976.25,47976.25,CNXBAN,0
494,47984.35,2024-05-17 10:13:14,NSE,47984.6,47984.35,47984.6,CNXBAN,0
495,47985.9,2024-05-17 10:13:15,NSE,47985.9,47981.9,47981.9,CNXBAN,0
496,47984.45,2024-05-17 10:13:16,NSE,47984.75,47984.45,47984.75,CNXBAN,0
497,47984.9,2024-05-17 10:13:17,NSE,47984.9,47984.9,47984.9,CNXBAN,0
498,47979.35,2024-05-17 10:13:18,NSE,47982.75,47979.35,47982.75,CNXBAN,0
499,47977.9,2024-05-17 10:13:19,NSE,47979.35,47977.9,47979.35,CNXBAN,0
500,47975.9,2024-05-17 10:13:20,NSE,47975.9,47975.4,47975.4,CNXBAN,0
501,47978.1,2024-05-17 10:13:21,NSE,47978.1,47977.55,47977.55,CNXBAN,0
502,47973.75,2024-05-17 10:13:22,NSE,47973.75,47973.75,47973.75,CNXBAN,0
503,47973.5,2024-05-17 10:13:23,NSE,47973.5,47973.05,47973.05,CNXBAN,0
504,47974.7,2024-05-17 10:13:24,NSE,47974.7,47973.9,47973.9,CNXBAN,0
505,47978.35,2024-05-17 10:13:25,NSE,47978.35,47973.85,47973.85,CNXBAN,0
506,47978.1,2024-05-17 10:13:26,NSE,47979.0,47978.1,47979.0,CNXBAN,0
507,47979.7,2024-05-17 10:13:27,NSE,47979.7,47979.7,47979.7,CNXBAN,0
508,47979.7,2024-05-17 10:13:28,NSE,47981.2,47977.5,47977.5,CNXBAN,0
509,47979.5,2024-05-17 10:13:29,NSE,47980.8,47979.5,47980.8,CNXBAN,0
510,47975.15,2024-05-17 10:13:30,NSE,47975.15,47971.95,47971.95,CNXBAN,0
511,47975.35,2024-05-17 10:13:31,NSE,47976.9,47975.35,47976.9,CNXBAN,0
512,47974.65,2024-05-17 10:13:32,NSE,47974.65,47974.65,47974.65,CNXBAN,0
513,47976.1,2024-05-17 10:13:33,NSE,47979.3,47975.0,47975.0,CNXBAN,0
514,47977.65,2024-05-17 10:13:34,NSE,47977.65,47977.25,47977.25,CNXBAN,0
515,47976.2,2024-05-17 10:13:35,NSE,47978.5,47976.2,47978.5,CNXBAN,0
516,47974.1,2024-05-17 10:13:36,NSE,47974.75,47974.1,47974.75,CNXBAN,0
517,47974.4,2024-05-17 10:13:37,NSE,47975.3,47974.4,47975.3,CNXBAN,0
518,47977.7,2024-05-17 10:13:38,NSE,47978.65,47977.7,47978.65,CNXBAN,0
519,47976.55,2024-05-17 10:13:39,NSE,47976.55,47975.85,47975.85,CNXBAN,0
520,47976.25,2024-05-17 10:13:40,NSE,47976.4,47976.25,47976.4,CNXBAN,0
521,47972.4,2024-05-17 10:13:41,NSE,47976.8,47972.4,47976.8,CNXBAN,0
522,47972.6,2024-05-17 10:13:42,NSE,47972.6,47972.6,47972.6,CNXBAN,0
523,47971.9,2024-05-17 10:13:43,NSE,47972.5,47968.15,47972.5,CNXBAN,0
524,47976.3,2024-05-17 10:13:44,NSE,47976.3,47972.4,47972.4,CNXBAN,0
525,47976.15,2024-05-17 10:13:45,NSE,47976.15,47974.6,47974.6,CNXBAN,0
526,47976.1,2024-05-17 10:13:46,NSE,47976.45,47976.1,47976.45,CNXBAN,0
527,47976.7,2024-05-17 10:13:47,NSE,47976.7,47976.7,47976.7,CNXBAN,0
528,47974.65,2024-05-17 10:13:48,NSE,47974.65,47970.45,47970.45,CNXBAN,0
529,47977.05,2024-05-17 10:13:49,NSE,47977.05,47975.1,47975.1,CNXBAN,0
530,47973.9,2024-05-17 10:13:50,NSE,47977.35,47973.9,47977.35,CNXBAN,0
531,47967.5,2024-05-17 10:13:51,NSE,47972.8,47967.5,47972.8,CNXBAN,0
532,47965.85,2024-05-17 10:13:52,NSE,47965.85,47965.85,47965.85,CNXBAN,0
533,47954.05,2024-05-17 10:13:53,NSE,47958.35,47954.05,47957.25,CNXBAN,0
534,47957.3,2024-05-17 10:13:54,NSE,47960.35,47957.3,47960.35,CNXBAN,0
535,47956.35,2024-05-17 10:13:55,NSE,47959.1,47956.35,47959.1,CNXBAN,0
536,47955.95,2024-05-17 10:13:56,NSE,47955.95,47953.4,47953.4,CNXBAN,0
537,47955.3,2024-05-17 10:13:57,NSE,47955.35,47955.3,47955.35,CNXBAN,0
538,47957.15,2024-05-17 10:13:58,NSE,47957.15,47955.5,47955.5,CNXBAN,0
539,47962.25,2024-05-17 10:13:59,NSE,47962.25,47958.1,47958.1,CNXBAN,0
540,47958.5,2024-05-17 10:14:00,NSE,47958.5,47956.7,47956.7,CNXBAN,0
541,47963.05,2024-05-17 10:14:01,NSE,47963.05,47958.1,47958.1,CNXBAN,0
542,47961.25,2024-05-17 10:14:02,NSE,47961.25,47961.25,47961.25,CNXBAN,0
543,47965.8,2024-05-17 10:14:03,NSE,47965.85,47962.25,47965.85,CNXBAN,0
544,47968.05,2024-05-17 10:14:04,NSE,47968.25,47968.05,47968.25,CNXBAN,0
545,47966.2,2024-05-17 10:14:05,NSE,47970.25,47966.2,47970.25,CNXBAN,0
546,47968.15,2024-05-17 10:14:06,NSE,47968.55,47968.15,47968.55,CNXBAN,0
547,47970.7,2024-05-17 10:14:07,NSE,47970.7,47968.4,47968.4,CNXBAN,0
548,47968.85,2024-05-17 10:14:08,NSE,47971.5,47968.85,47971.5,CNXBAN,0
549,47966.15,2024-05-17 10:14:09,NSE,47968.65,47966.15,47968.65,CNXBAN,0
550,47964.0,2024-05-17 10:14:10,NSE,47966.15,47964.0,47966.15,CNXBAN,0
551,47963.4,2024-05-17 10:14:11,NSE,47966.0,47963.4,47966.0,CNXBAN,0
552,47965.1,2024-05-17 10:14:12,NSE,47965.1,47962.85,47962.85,CNXBAN,0
553,47960.6,2024-05-17 10:14:13,NSE,47965.0,47960.6,47965.0,CNXBAN,0
554,47966.05,2024-05-17 10:14:14,NSE,47966.05,47961.95,47961.95,CNXBAN,0
555,47964.35,2024-05-17 10:14:15,NSE,47964.35,47964.05,47964.05,CNXBAN,0
556,47964.75,2024-05-17 10:14:16,NSE,47964.75,47964.25,47964.25,CNXBAN,0
557,47963.85,2024-05-17 10:14:17,NSE,47963.85,47963.35,47963.35,CNXBAN,0
558,47967.1,2024-05-17 10:14:18,NSE,47967.1,47964.65,47964.65,CNXBAN,0
559,47969.3,2024-05-17 10:14:19,NSE,47969.3,47967.05,47967.05,CNXBAN,0
560,47968.55,2024-05-17 10:14:20,NSE,47968.55,47968.25,47968.25,CNXBAN,0
561,47969.8,2024-05-17 10:14:21,NSE,47969.8,47969.7,47969.7,CNXBAN,0
562,47965.85,2024-05-17 10:14:22,NSE,47967.0,47965.85,47967.0,CNXBAN,0
563,47967.15,2024-05-17 10:14:23,NSE,47967.15,47966.15,47966.15,CNXBAN,0
564,47965.25,2024-05-17 10:14:24,NSE,47965.25,47965.25,47965.25,CNXBAN,0
565,47964.7,2024-05-17 10:14:25,NSE,47965.6,47964.7,47965.6,CNXBAN,0
566,47965.95,2024-05-17 10:14:26,NSE,47966.5,47965.8,47965.8,CNXBAN,0
567,47966.0,2024-05-17 10:14:27,NSE,47966.0,47966.0,47966.0,CNXBAN,0
568,47961.5,2024-05-17 10:14:28,NSE,47965.9,47961.5,47965.9,CNXBAN,0
569,47965.9,2024-05-17 10:14:29,NSE,47965.9,47962.55,47962.55,CNXBAN,0
570,47965.3,2024-05-17 10:14:30,NSE,47966.3,47965.2,47966.3,CNXBAN,0
571,47964.25,2024-05-17 10:14:31,NSE,47966.95,47964.25,47966.95,CNXBAN,0
572,47967.75,2024-05-17 10:14:32,NSE,47969.05,47967.75,47969.05,CNXBAN,0
573,47967.7,2024-05-17 10:14:33,NSE,47968.05,47967.7,47968.05,CNXBAN,0
574,47968.95,2024-05-17 10:14:34,NSE,47968.95,47965.8,47965.8,CNXBAN,0
575,47969.45,2024-05-17 10:14:35,NSE,47969.45,47967.5,47967.5,CNXBAN,0
576,47966.1,2024-05-17 10:14:36,NSE,47966.1,47965.15,47965.15,CNXBAN,0
577,47965.05,2024-05-17 10:14:37,NSE,47966.85,47965.05,47966.85,CNXBAN,0
578,47964.85,2024-05-17 10:14:38,NSE,47964.85,47964.7,47964.7,CNXBAN,0
579,47966.1,2024-05-17 10:14:39,NSE,47966.1,47965.0,47965.0,CNXBAN,0
580,47965.45,2024-05-17 10:14:40,NSE,47965.7,47965.45,47965.7,CNXBAN,0
581,47965.55,2024-05-17 10:14:41,NSE,47965.55,47963.85,47963.85,CNXBAN,0
582,47967.05,2024-05-17 10:14:42,NSE,47967.7,47967.05,47967.7,CNXBAN,0
583,47967.0,2024-05-17 10:14:43,NSE,47967.0,47966.5,47966.5,CNXBAN,0
584,47968.75,2024-05-17 10:14:44,NSE,47970.05,47968.75,47970.05,CNXBAN,0
585,47965.95,2024-05-17 10:14:45,NSE,47965.95,47965.75,47965.75,CNXBAN,0
586,47968.95,2024-05-17 10:14:46,NSE,47968.95,47968.95,47968.95,CNXBAN,0
587,47968.55,2024-05-17 10:14:47,NSE,47968.55,47967.35,47967.35,CNXBAN,0
588,47965.65,2024-05-17 10:14:48,NSE,47965.8,47965.65,47965.8,CNXBAN,0
589,47968.65,2024-05-17 10:14:49,NSE,47968.65,47968.3,47968.3,CNXBAN,0
590,47965.8,2024-05-17 10:14:50,NSE,47968.1,47965.8,47968.1,CNXBAN,0
591,47968.2,2024-05-17 10:14:51,NSE,47968.2,47966.7,47966.7,CNXBAN,0
592,47958.75,2024-05-17 10:14:52,NSE,47966.75,47958.75,47966.75,CNXBAN,0
593,47955.5,2024-05-17 10:14:53,NSE,47957.05,47955.5,47957.05,CNXBAN,0
594,47958.3,2024-05-17 10:14:54,NSE,47958.3,47956.05,47956.05,CNXBAN,0
595,47957.6,2024-05-17 10:14:55,NSE,47957.6,47957.2,47957.2,CNXBAN,0
596,47954.65,2024-05-17 10:14:56,NSE,47955.75,47954.65,47955.75,CNXBAN,0
597,47954.65,2024-05-17 10:14:57,NSE,47956.2,47954.65,47956.2,CNXBAN,0
598,47952.8,2024-05-17 10:14:58,NSE,47954.4,47952.8,47954.4,CNXBAN,0
599,47952.8,2024-05-17 10:14:59,NSE,47952.8,47951.45,47951.45,CNXBAN,0
600,47950.5,2024-05-17 10:15:00,NSE,47950.5,47949.15,47949.15,CNXBAN,0
601,47946.6,2024-05-17 10:15:01,NSE,47948.7,47946.6,47948.7,CNXBAN,0
602,47949.15,2024-05-17 10:15:02,NSE,47950.6,47949.15,47950.6,CNXBAN,0
603,47955.9,2024-05-17 10:15:03,NSE,47955.9,47955.5,47955.5,CNXBAN,0
604,47953.2,2024-05-17 10:15:04,NSE,47953.2,47951.4,47951.4,CNXBAN,0
605,47952.8,2024-05-17 10:15:05,NSE,47952.95,47952.8,47952.95,CNXBAN,0
606,47954.65,2024-05-17 10:15:06,NSE,47954.65,47953.5,47953.5,CNXBAN,0
607,47951.7,2024-05-17 10:15:07,NSE,47952.55,47951.7,47952.55,CNXBAN,0
608,47952.0,2024-05-17 10:15:08,NSE,47952.0,47951.85,47951.85,CNXBAN,0
609,47954.6,2024-05-17 10:15:09,NSE,47954.6,47953.3,47953.3,CNXBAN,0
610,47951.55,2024-05-17 10:15:10,NSE,47954.25,47951.55,47954.25,CNXBAN,0
611,47952.15,2024-05-17 10:15:11,NSE,47952.8,47952.15,47952.8,CNXBAN,0
612,47952.65,2024-05-17 10:15:12,NSE,47952.65,47951.1,47951.1,CNXBAN,0
613,47955.05,2024-05-17 10:15:13,NSE,47955.05,47953.6,47953.6,CNXBAN,0
614,47955.3,2024-05-17 10:15:14,NSE,47955.3,47952.45,47952.45,CNXBAN,0
615,47955.6,2024-05-17 10:15:15,NSE,47955.8,47955.6,47955.8,CNXBAN,0
616,47955.25,2024-05-17 10:15:16,NSE,47956.25,47955.25,47956.25,CNXBAN,0
617,47956.4,2024-05-17 10:15:17,NSE,47956.4,47955.05,47955.05,CNXBAN,0
618,47958.5,2024-05-17 10:15:18,NSE,47958.5,47956.45,47956.45,CNXBAN,0
619,47961.2,2024-05-17 10:15:19,NSE,47962.75,47961.2,47962.75,CNXBAN,0
620,47961.45,2024-05-17 10:15:20,NSE,47962.45,47961.45,47962.45,CNXBAN,0
621,47961.5,2024-05-17 10:15:21,NSE,47961.85,47961.5,47961.85,CNXBAN,0
622,47962.6,2024-05-17 10:15:22,NSE,47962.6,47962.15,47962.15,CNXBAN,0
623,47962.5,2024-05-17 10:15:23,NSE,47962.5,47962.25,47962.25,CNXBAN,0
624,47965.25,2024-05-17 10:15:24,NSE,47965.25,47962.4,47962.4,CNXBAN,0
625,47962.9,2024-05-17 10:15:25,NSE,47962.9,47962.5,47962.5,CNXBAN,0
626,47962.65,2024-05-17 10:15:26,NSE,47963.1,47962.65,47963.1,CNXBAN,0
627,47958.55,2024-05-17 10:15:27,NSE,47958.55,47958.2,47958.2,CNXBAN,0
628,47956.6,2024-05-17 10:15:28,NSE,47959.4,47956.6,47959.4,CNXBAN,0
629,47957.35,2024-05-17 10:15:29,NSE,47960.65,47957.35,47960.65,CNXBAN,0
630,47955.75,2024-05-17 10:15:30,NSE,47955.9,47955.75,47955.9,CNXBAN,0
631,47953.3,2024-05-17 10:15:31,NSE,47955.75,47953.3,47955.75,CNXBAN,0
632,47949.35,2024-05-17 10:15:32,NSE,47952.35,47949.35,47952.35,CNXBAN,0
633,47943.85,2024-05-17 10:15:33,NSE,47946.55,47943.85,47946.55,CNXBAN,0
634,47947.3,2024-05-17 10:15:34,NSE,47947.3,47945.6,47945.6,CNXBAN,0
635,47942.9,2024-05-17 10:15:35,NSE,47947.85,47942.9,47947.85,CNXBAN,0
636,47944.8,2024-05-17 10:15:36,NSE,47944.8,47943.75,47943.75,CNXBAN,0
637,47943.05,2024-05-17 10:15:37,NSE,47944.3,47943.05,47944.3,CNXBAN,0
638,47943.9,2024-05-17 10:15:38,NSE,47943.9,47941.75,47941.75,CNXBAN,0
639,47942.15,2024-05-17 10:15:39,NSE,47942.15,47941.75,47941.75,CNXBAN,0
640,47941.75,2024-05-17 10:15:40,NSE,47941.75,47941.45,47941.45,CNXBAN,0
641,47944.55,2024-05-17 10:15:41,NSE,47944.55,47941.95,47941.95,CNXBAN,0
642,47941.55,2024-05-17 10:15:42,NSE,47941.55,47940.15,47940.15,CNXBAN,0
643,47938.05,2024-05-17 10:15:43,NSE,47938.05,47937.65,47937.65,CNXBAN,0
644,47936.1,2024-05-17 10:15:44,NSE,47938.1,47936.1,47938.1,CNXBAN,0
645,47936.55,2024-05-17 10:15:45,NSE,47936.8,47936.55,47936.8,CNXBAN,0
646,47936.4,2024-05-17 10:15:46,NSE,47936.4,47934.4,47934.4,CNXBAN,0
647,47934.6,2024-05-17 10:15:47,NSE,47934.6,47934.5,47934.5,CNXBAN,0
648,47934.6,2024-05-17 10:15:48,NSE,47935.8,47934.6,47935.8,CNXBAN,0
649,47937.45,2024-05-17 10:15:49,NSE,47937.45,47937.45,47937.45,CNXBAN,0
650,47939.6,2024-05-17 10:15:50,NSE,47943.3,47939.6,47943.3,CNXBAN,0
651,47941.95,2024-05-17 10:15:51,NSE,47941.95,47940.15,47940.15,CNXBAN,0
652,47945.35,2024-05-17 10:15:52,NSE,47945.35,47941.9,47941.9,CNXBAN,0
653,47945.2,2024-05-17 10:15:53,NSE,47946.2,47945.2,47946.2,CNXBAN,0
654,47947.9,2024-05-17 10:15:54,NSE,47948.65,47947.9,47948.65,CNXBAN,0
655,47947.7,2024-05-17 10:15:55,NSE,47947.85,47947.7,47947.85,CNXBAN,0
656,47943.8,2024-05-17 10:15:56,NSE,47946.6,47943.8,47946.6,CNXBAN,0
657,47940.4,2024-05-17 10:15:57,NSE,47943.55,47940.4,47943.55,CNXBAN,0
658,47943.9,2024-05-17 10:15:58,NSE,47943.9,47943.5,47943.5,CNXBAN,0
659,47943.95,2024-05-17 10:15:59,NSE,47944.85,47943.95,47944.85,CNXBAN,0
660,47943.45,2024-05-17 10:16:00,NSE,47943.45,47942.9,47942.9,CNXBAN,0
661,47942.65,2024-05-17 10:16:01,NSE,47946.35,47942.65,47946.35,CNXBAN,0
662,47935.15,2024-05-17 10:16:02,NSE,47940.7,47935.15,47940.7,CNXBAN,0
663,47934.65,2024-05-17 10:16:03,NSE,47936.6,47934.65,47936.6,CNXBAN,0
664,47929.1,2024-05-17 10:16:04,NSE,47930.95,47929.1,47930.95,CNXBAN,0
665,47928.05,2024-05-17 10:16:05,NSE,47929.45,47928.05,47929.45,CNXBAN,0
666,47930.45,2024-05-17 10:16:06,NSE,47930.45,47928.4,47928.4,CNXBAN,0
667,47927.85,2024-05-17 10:16:07,NSE,47927.85,47927.65,47927.65,CNXBAN,0
668,47931.2,2024-05-17 10:16:08,NSE,47931.2,47929.75,47929.75,CNXBAN,0
669,47929.0,2024-05-17 10:16:09,NSE,47930.8,47929.0,47930.8,CNXBAN,0
670,47932.05,2024-05-17 10:16:10,NSE,47932.05,47929.25,47929.25,CNXBAN,0
671,47940.0,2024-05-17 10:16:11,NSE,47940.0,47934.0,47934.0,CNXBAN,0
672,47938.4,2024-05-17 10:16:12,NSE,47941.25,47938.4,47941.25,CNXBAN,0
673,47935.3,2024-05-17 10:16:13,NSE,47935.55,47935.3,47935.55,CNXBAN,0
674,47932.15,2024-05-17 10:16:14,NSE,47934.2,47932.15,47934.2,CNXBAN,0
675,47936.4,2024-05-17 10:16:15,NSE,47936.4,47931.05,47931.05,CNXBAN,0
676,47940.35,2024-05-17 10:16:16,NSE,47940.8,47940.35,47940.8,CNXBAN,0
677,47939.5,2024-05-17 10:16:17,NSE,47940.65,47939.5,47940.65,CNXBAN,0
678,47943.7,2024-05-17 10:16:18,NSE,47943.7,47941.1,47941.1,CNXBAN,0
679,47935.55,2024-05-17 10:16:19,NSE,47937.25,47935.55,47937.25,CNXBAN,0
680,47940.5,2024-05-17 10:16:20,NSE,47940.5,47932.65,47932.65,CNXBAN,0
681,47938.65,2024-05-17 10:16:21,NSE,47939.55,47938.65,47939.55,CNXBAN,0
682,47935.95,2024-05-17 10:16:22,NSE,47935.95,47933.1,47933.1,CNXBAN,0
683,47932.75,2024-05-17 10:16:23,NSE,47934.4,47932.75,47934.4,CNXBAN,0
684,47933.4,2024-05-17 10:16:24,NSE,47933.4,47933.4,47933.4,CNXBAN,0
685,47931.55,2024-05-17 10:16:25,NSE,47933.6,47931.55,47933.6,CNXBAN,0
686,47931.85,2024-05-17 10:16:26,NSE,47932.1,47931.85,47932.1,CNXBAN,0
687,47928.3,2024-05-17 10:16:27,NSE,47931.45,47928.3,47931.45,CNXBAN,0
688,47927.0,2024-05-17 10:16:28,NSE,47927.0,47927.0,47927.0,CNXBAN,0
689,47927.7,2024-05-17 10:16:29,NSE,47927.7,47927.4,47927.4,CNXBAN,0
690,47928.5,2024-05-17 10:16:30,NSE,47928.5,47924.45,47924.45,CNXBAN,0
691,47927.45,2024-05-17 10:16:31,NSE,47927.45,47924.9,47924.9,CNXBAN,0
692,47924.55,2024-05-17 10:16:32,NSE,47924.55,47923.65,47923.65,CNXBAN,0
693,47923.25,2024-05-17 10:16:33,NSE,47923.65,47923.25,47923.65,CNXBAN,0
694,47925.9,2024-05-17 10:16:34,NSE,47925.9,47925.85,47925.85,CNXBAN,0
695,47926.7,2024-05-17 10:16:35,NSE,47926.7,47923.45,47923.45,CNXBAN,0
696,47925.65,2024-05-17 10:16:36,NSE,47925.95,47925.65,47925.95,CNXBAN,0
697,47923.5,2024-05-17 10:16:37,NSE,47924.85,47923.5,47924.85,CNXBAN,0
698,47925.6,2024-05-17 10:16:38,NSE,47926.4,47925.6,47926.4,CNXBAN,0
699,47927.0,2024-05-17 10:16:39,NSE,47927.0,47927.0,47927.0,CNXBAN,0
700,47925.6,2024-05-17 10:16:40,NSE,47925.95,47925.6,47925.95,CNXBAN,0
701,47922.9,2024-05-17 10:16:41,NSE,47925.1,47922.9,47925.1,CNXBAN,0
702,47930.65,2024-05-17 10:16:42,NSE,47930.65,47930.65,47930.65,CNXBAN,0
703,47927.0,2024-05-17 10:16:43,NSE,47930.95,47927.0,47930.95,CNXBAN,0
704,47926.25,2024-05-17 10:16:44,NSE,47927.25,47926.25,47927.25,CNXBAN,0
705,47925.5,2024-05-17 10:16:45,NSE,47928.25,47925.5,47926.15,CNXBAN,0
706,47928.4,2024-05-17 10:16:46,NSE,47928.4,47928.4,47928.4,CNXBAN,0
707,47930.25,2024-05-17 10:16:47,NSE,47930.25,47929.45,47929.45,CNXBAN,0
708,47933.2,2024-05-17 10:16:48,NSE,47933.2,47930.9,47930.9,CNXBAN,0
709,47935.15,2024-05-17 10:16:49,NSE,47935.15,47934.5,47934.5,CNXBAN,0
710,47940.95,2024-05-17 10:16:50,NSE,47940.95,47936.35,47936.35,CNXBAN,0
711,47941.35,2024-05-17 10:16:51,NSE,47941.35,47941.35,47941.35,CNXBAN,0
712,47940.2,2024-05-17 10:16:52,NSE,47940.2,47937.1,47938.45,CNXBAN,0
713,47942.55,2024-05-17 10:16:53,NSE,47942.55,47942.55,47942.55,CNXBAN,0
714,47942.1,2024-05-17 10:16:54,NSE,47942.1,47940.9,47940.9,CNXBAN,0
715,47941.4,2024-05-17 10:16:55,NSE,47941.4,47940.7,47940.7,CNXBAN,0
716,47940.85,2024-05-17 10:16:56,NSE,47943.55,47940.85,47943.35,CNXBAN,0
717,47940.2,2024-05-17 10:16:57,NSE,47940.2,47940.2,47940.2,CNXBAN,0
718,47943.35,2024-05-17 10:16:58,NSE,47943.35,47940.7,47940.7,CNXBAN,0
719,47942.65,2024-05-17 10:16:59,NSE,47943.95,47942.65,47943.95,CNXBAN,0
720,47944.8,2024-05-17 10:17:00,NSE,47944.8,47942.0,47942.0,CNXBAN,0
721,47948.55,2024-05-17 10:17:01,NSE,47948.55,47948.55,47948.55,CNXBAN,0
722,47953.35,2024-05-17 10:17:02,NSE,47953.35,47949.9,47949.9,CNXBAN,0
723,47954.1,2024-05-17 10:17:03,NSE,47954.1,47954.1,47954.1,CNXBAN,0
724,47952.4,2024-05-17 10:17:04,NSE,47953.9,47952.4,47953.9,CNXBAN,0
725,47956.55,2024-05-17 10:17:05,NSE,47956.55,47956.0,47956.0,CNXBAN,0
726,47959.25,2024-05-17 10:17:06,NSE,47959.25,47958.9,47958.9,CNXBAN,0
727,47966.2,2024-05-17 10:17:07,NSE,47967.8,47966.2,47967.8,CNXBAN,0
728,47969.05,2024-05-17 10:17:08,NSE,47969.05,47966.35,47966.35,CNXBAN,0
729,47966.9,2024-05-17 10:17:09,NSE,47969.25,47966.9,47969.25,CNXBAN,0
730,47970.65,2024-05-17 10:17:10,NSE,47970.65,47968.15,47968.15,CNXBAN,0
731,47967.65,2024-05-17 10:17:11,NSE,47967.65,47967.05,47967.05,CNXBAN,0
732,47967.85,2024-05-17 10:17:12,NSE,47967.85,47967.2,47967.2,CNXBAN,0
733,47965.6,2024-05-17 10:17:13,NSE,47965.6,47964.05,47964.05,CNXBAN,0
734,47962.55,2024-05-17 10:17:14,NSE,47963.75,47962.55,47963.75,CNXBAN,0
735,47963.15,2024-05-17 10:17:15,NSE,47963.15,47963.0,47963.0,CNXBAN,0
736,47960.4,2024-05-17 10:17:16,NSE,47962.75,47960.4,47962.75,CNXBAN,0
737,47960.35,2024-05-17 10:17:17,NSE,47960.35,47959.6,47959.6,CNXBAN,0
738,47963.15,2024-05-17 10:17:18,NSE,47963.25,47963.15,47963.25,CNXBAN,0
739,47964.7,2024-05-17 10:17:19,NSE,47965.35,47964.7,47965.35,CNXBAN,0
